09/01/2025 08:13:59,"29.10,","48.00,",210,383,121,229,855
09/01/2025 08:15:04,"29.00,","49.00,",208,383,120,227,855
09/01/2025 10:40:19,"26.30,","59.00,",234,404,103,218,882
09/01/2025 10:42:33,"26.30,","59.00,",230,421,103,214,884
09/01/2025 10:44:00,"26.30,","59.00,",228,421,103,211,885
09/01/2025 10:45:14,"26.40,","59.00,",221,418,103,209,883
09/01/2025 10:46:26,"26.50,","59.00,",215,412,100,204,890
09/01/2025 10:47:36,"26.60,","59.00,",210,408,97,203,885
09/01/2025 10:48:56,"26.80,","59.00,",210,405,97,200,884
09/01/2025 10:50:08,"27.10,","59.00,",205,402,97,203,889
09/01/2025 10:54:26,"28.30,","56.00,",203,394,95,198,887
09/01/2025 13:38:33,"25.90,","63.00,",210,409,117,216,801
09/01/2025 13:51:35,"31.10,","45.00,",225,379,122,216,798
09/01/2025 13:52:48,"31.10,","45.00,",223,382,123,229,769
09/01/2025 13:54:04,"31.10,","45.00,",214,364,117,213,773
09/01/2025 13:55:18,"31.10,","45.00,",213,368,117,213,771
09/01/2025 13:56:37,"31.00,","45.00,",223,373,129,223,776
09/01/2025 13:57:53,"31.00,","45.00,",218,369,122,217,778
09/01/2025 13:59:21,"31.00,","45.00,",219,370,123,215,779
09/01/2025 14:00:35,"31.00,","45.00,",217,369,123,215,778
09/01/2025 14:01:48,"31.10,","44.00,",219,370,126,216,779
09/01/2025 14:03:03,"31.10,","44.00,",218,369,130,216,779
09/01/2025 14:04:18,"31.20,","44.00,",218,370,125,215,781
09/01/2025 14:05:35,"31.20,","44.00,",218,370,125,214,781
09/01/2025 14:06:55,"31.30,","44.00,",221,373,127,215,783
09/01/2025 14:08:05,"31.30,","44.00,",221,373,127,215,785
09/01/2025 14:09:19,"31.30,","44.00,",222,373,128,215,785
09/01/2025 14:10:35,"31.30,","43.00,",221,371,128,214,783
09/01/2025 14:11:47,"31.30,","43.00,",214,366,118,206,782
09/01/2025 14:13:02,"31.30,","43.00,",211,363,115,203,780
09/01/2025 14:14:18,"31.30,","43.00,",214,364,118,205,780
09/01/2025 14:15:35,"31.40,","43.00,",213,365,116,204,783
09/01/2025 14:16:48,"31.40,","43.00,",220,369,126,212,783
09/01/2025 14:18:02,"31.50,","43.00,",221,370,127,213,785
09/01/2025 14:19:16,"31.50,","43.00,",224,373,130,216,787
09/01/2025 14:20:26,"31.50,","42.00,",220,370,125,211,787
09/01/2025 14:21:42,"31.60,","42.00,",221,370,127,212,787
09/01/2025 14:22:59,"31.60,","41.00,",220,369,124,209,787
09/01/2025 14:24:19,"31.60,","41.00,",218,368,123,207,786
09/01/2025 14:25:29,"31.70,","41.00,",217,367,121,206,786
09/01/2025 14:26:42,"31.70,","41.00,",217,367,121,206,786
09/01/2025 14:27:55,"31.70,","42.00,",216,366,120,205,785
09/01/2025 14:29:09,"31.60,","42.00,",215,366,120,205,786
09/01/2025 14:30:27,"31.60,","43.00,",213,363,119,203,782
09/01/2025 14:31:45,"31.60,","43.00,",213,363,118,203,782
09/01/2025 14:33:01,"31.50,","43.00,",215,367,119,204,789
09/01/2025 14:34:23,"31.50,","43.00,",216,368,120,205,791
09/01/2025 14:35:41,"31.60,","43.00,",214,366,119,204,788
09/01/2025 14:37:01,"31.60,","43.00,",213,364,118,203,785
09/01/2025 14:38:22,"31.60,","43.00,",213,365,118,203,787
09/01/2025 14:39:41,"31.60,","43.00,",213,364,117,203,786
09/01/2025 14:41:00,"31.60,","43.00,",214,365,118,204,789
09/01/2025 14:42:14,"31.60,","43.00,",215,367,118,204,792
09/01/2025 14:43:31,"31.50,","44.00,",214,366,117,204,789
09/01/2025 14:45:02,"31.50,","44.00,",212,364,122,203,787
09/01/2025 14:46:25,"31.60,","44.00,",212,362,117,202,786
09/01/2025 14:47:42,"31.60,","44.00,",212,364,122,203,787
09/01/2025 14:49:04,"31.60,","44.00,",212,362,116,201,786
09/01/2025 14:50:32,"31.60,","44.00,",211,362,116,202,786
09/01/2025 14:52:06,"31.70,","44.00,",212,362,116,201,788
09/01/2025 14:53:42,"31.70,","44.00,",211,361,116,201,785
09/01/2025 14:55:08,"31.70,","44.00,",211,361,116,201,787
09/01/2025 14:56:32,"31.70,","44.00,",211,360,116,202,785
09/01/2025 14:59:25,"31.60,","44.00,",210,360,116,200,785
09/01/2025 15:00:49,"31.60,","44.00,",210,360,115,200,785
09/01/2025 15:02:16,"31.60,","44.00,",211,361,116,201,787
09/01/2025 15:03:41,"31.60,","44.00,",210,359,115,200,786
09/01/2025 15:05:00,"31.60,","44.00,",209,357,114,198,783
09/01/2025 15:06:10,"31.60,","44.00,",209,358,115,198,785
09/01/2025 15:07:34,"31.60,","43.00,",210,359,115,199,786
09/01/2025 15:09:00,"31.60,","43.00,",209,358,115,198,784
09/01/2025 15:10:24,"31.60,","43.00,",209,358,115,199,785
09/01/2025 15:11:55,"31.60,","43.00,",211,358,115,200,786
09/01/2025 15:13:15,"31.70,","43.00,",208,356,114,198,783
09/01/2025 15:14:52,"31.60,","43.00,",209,358,115,199,786
09/01/2025 15:16:24,"31.70,","43.00,",210,359,115,197,788
09/01/2025 15:17:41,"31.70,","43.00,",210,359,115,200,788
09/01/2025 15:19:03,"31.70,","43.00,",210,359,116,201,788
09/01/2025 15:20:21,"31.70,","43.00,",210,359,115,200,788
09/01/2025 15:21:34,"31.70,","43.00,",210,358,115,200,787
09/01/2025 15:22:51,"31.70,","43.00,",208,356,115,198,784
09/01/2025 15:24:03,"31.60,","43.00,",208,356,115,199,783
09/01/2025 15:25:20,"31.60,","43.00,",209,357,115,200,785
09/01/2025 15:26:32,"31.60,","43.00,",209,358,115,200,786
09/01/2025 15:27:42,"31.60,","43.00,",210,359,115,200,788
09/01/2025 15:28:52,"31.60,","43.00,",208,355,114,199,782
09/01/2025 15:30:02,"31.60,","44.00,",211,360,116,201,790
09/01/2025 15:31:10,"31.60,","44.00,",209,358,115,200,787
09/01/2025 15:32:21,"31.60,","44.00,",209,357,115,199,786
09/01/2025 15:33:30,"31.60,","44.00,",209,358,115,199,786
09/01/2025 15:34:42,"31.60,","44.00,",208,356,114,199,784
09/01/2025 15:35:53,"31.50,","44.00,",205,352,113,197,777
09/01/2025 15:37:03,"31.50,","44.00,",208,354,119,200,783
09/01/2025 15:38:12,"31.50,","44.00,",207,355,114,199,784
09/01/2025 15:39:21,"31.50,","44.00,",208,356,114,199,784
09/01/2025 15:40:33,"31.50,","44.00,",206,352,113,197,778
09/01/2025 15:41:43,"31.50,","44.00,",204,353,113,195,783
09/01/2025 15:43:03,"31.40,","44.00,",206,353,113,195,784
09/01/2025 15:44:24,"31.40,","44.00,",204,352,113,195,782
09/01/2025 15:45:44,"31.40,","44.00,",205,352,113,195,782
09/01/2025 15:47:03,"31.40,","44.00,",207,355,114,197,787
09/01/2025 15:48:22,"31.40,","44.00,",204,351,113,194,780
09/01/2025 15:49:40,"31.30,","44.00,",205,354,113,195,783
09/01/2025 15:51:02,"31.30,","44.00,",207,356,114,197,789
09/01/2025 15:52:23,"31.30,","44.00,",207,356,114,197,788
09/01/2025 15:53:46,"31.40,","44.00,",206,354,114,196,786
09/01/2025 15:55:17,"31.40,","44.00,",206,355,114,197,787
09/01/2025 15:56:37,"31.40,","44.00,",207,356,114,197,788
09/01/2025 15:58:02,"31.40,","44.00,",206,355,114,197,787
09/01/2025 15:59:19,"31.50,","44.00,",207,356,114,197,788
09/01/2025 16:00:37,"31.50,","43.00,",204,351,113,194,781
09/01/2025 16:01:50,"31.50,","43.00,",206,354,114,196,786
09/01/2025 16:04:32,"31.50,","43.00,",205,354,115,202,788
09/01/2025 16:05:51,"31.50,","43.00,",207,357,116,204,795
09/01/2025 16:59:50,"26.80,","55.00,",265,445,111,212,873
09/01/2025 17:01:06,"26.80,","55.00,",257,431,105,202,864
09/01/2025 17:04:20,"26.80,","55.00,",247,421,101,197,861
10/01/2025 15:18:21,31.00,38.00,229,411,130,195,848
10/01/2025 15:18:59,31.00,38.00,221,399,122,186,730
10/01/2025 15:19:39,30.90,38.00,214,380,116,183,849
10/01/2025 15:57:58,31.20,37.00,207,367,151,195,821
10/01/2025 15:59:20,31.20,37.00,209,372,157,196,823
10/01/2025 15:59:59,31.20,37.00,205,373,157,198,822
10/01/2025 16:00:38,31.20,37.00,205,372,157,197,823
10/01/2025 16:01:17,31.10,37.00,208,372,142,193,825
10/01/2025 16:01:56,31.10,37.00,209,370,151,198,825
10/01/2025 16:02:36,31.00,37.00,209,371,157,199,819
10/01/2025 16:03:14,31.00,38.00,205,371,142,199,819
10/01/2025 16:03:52,31.00,38.00,206,368,154,193,825
10/01/2025 16:04:30,30.90,38.00,209,370,142,192,824
10/01/2025 16:05:08,30.90,38.00,209,373,155,196,826
10/01/2025 16:05:47,30.90,38.00,210,370,151,196,824
10/01/2025 16:06:26,30.90,38.00,205,371,154,193,820
10/01/2025 16:07:06,30.90,38.00,209,370,154,192,820
10/01/2025 16:07:45,30.90,38.00,204,369,139,192,823
10/01/2025 16:08:23,30.80,38.00,206,372,150,197,817
10/01/2025 16:09:02,30.80,38.00,207,370,156,198,819
10/01/2025 16:09:41,30.80,38.00,209,373,151,195,822
10/01/2025 16:10:20,30.80,38.00,208,370,168,198,822
10/01/2025 16:10:57,30.80,38.00,210,371,167,194,817
10/01/2025 16:11:37,30.80,38.00,205,372,162,197,820
10/01/2025 16:12:16,30.80,38.00,210,371,162,195,820
10/01/2025 16:12:56,30.80,38.00,204,370,163,194,821
10/01/2025 16:13:36,30.80,38.00,210,368,164,199,820
10/01/2025 16:14:13,30.80,38.00,205,367,159,199,819
10/01/2025 16:14:52,30.80,38.00,207,370,156,197,815
10/01/2025 16:15:33,30.80,38.00,207,367,144,192,815
10/01/2025 16:16:12,30.80,38.00,209,370,156,194,816
10/01/2025 16:16:52,30.80,38.00,204,368,169,199,819
10/01/2025 16:17:30,30.80,38.00,205,370,167,195,818
10/01/2025 16:18:09,30.80,38.00,206,370,164,194,817
10/01/2025 16:18:48,30.80,38.00,204,367,166,194,816
10/01/2025 16:19:26,30.80,38.00,204,368,162,195,819
10/01/2025 16:20:05,30.80,38.00,205,370,165,194,819
10/01/2025 16:20:44,30.80,38.00,206,368,168,192,814
10/01/2025 16:21:23,30.80,38.00,202,370,168,196,814
10/01/2025 16:22:03,30.80,38.00,203,367,161,190,817
10/01/2025 16:22:41,30.80,38.00,204,368,167,191,813
10/01/2025 16:23:20,30.80,39.00,204,368,167,195,813
10/01/2025 16:23:58,30.80,39.00,208,369,161,196,814
10/01/2025 16:24:36,30.80,39.00,206,367,165,196,817
10/01/2025 16:25:14,30.80,40.00,207,368,168,196,820
10/01/2025 16:25:53,30.80,40.00,208,367,162,191,818
10/01/2025 16:26:31,30.70,40.00,208,368,168,194,815
10/01/2025 16:27:10,30.70,40.00,204,368,161,195,818
10/01/2025 16:27:48,30.70,40.00,209,367,168,195,815
10/01/2025 16:28:28,30.70,40.00,206,369,166,194,817
10/01/2025 16:29:07,30.70,40.00,207,369,169,196,813
10/01/2025 16:29:45,30.70,40.00,208,367,163,191,816
10/01/2025 16:30:23,30.70,40.00,204,367,162,194,813
10/01/2025 16:31:03,30.70,40.00,208,366,161,195,816
10/01/2025 16:31:42,30.70,40.00,208,364,161,192,812
10/01/2025 16:32:20,30.70,40.00,208,367,166,196,812
10/01/2025 16:32:59,30.70,40.00,204,368,169,196,814
10/01/2025 16:33:38,30.70,40.00,208,364,160,196,813
10/01/2025 16:34:17,30.80,40.00,207,366,164,197,815
10/01/2025 16:34:56,30.80,40.00,208,364,168,194,816
10/01/2025 16:35:35,30.80,39.00,206,364,168,191,818
10/01/2025 16:36:13,30.80,39.00,204,365,165,192,816
10/01/2025 16:36:51,30.80,39.00,204,366,162,196,812
10/01/2025 16:37:29,30.80,39.00,208,364,163,198,811
10/01/2025 16:38:08,30.80,39.00,204,367,164,193,816
10/01/2025 16:38:51,30.70,39.00,203,365,152,197,812
10/01/2025 16:39:30,30.70,39.00,205,367,166,196,817
10/01/2025 16:40:08,30.70,39.00,208,363,164,195,815
10/01/2025 16:40:45,30.70,39.00,204,366,158,194,814
10/01/2025 16:41:24,30.70,39.00,204,364,159,196,814
10/01/2025 16:42:02,30.80,39.00,207,365,163,198,813
10/01/2025 16:42:42,30.80,39.00,205,364,160,197,817
10/01/2025 16:43:21,30.80,39.00,209,367,162,195,819
10/01/2025 16:43:58,30.80,39.00,207,368,159,199,818
10/01/2025 16:44:36,30.80,39.00,207,370,163,197,816
10/01/2025 16:45:21,30.80,39.00,205,366,161,196,821
10/01/2025 16:46:02,30.80,39.00,207,369,159,195,818
10/01/2025 16:46:42,30.80,39.00,208,366,150,195,820
10/01/2025 16:47:20,30.80,39.00,205,371,165,192,821
10/01/2025 16:47:58,30.80,39.00,204,370,165,196,819
10/01/2025 16:48:36,30.80,39.00,209,367,163,197,818
10/01/2025 16:49:14,30.70,39.00,209,366,165,197,820
10/01/2025 16:49:52,30.70,39.00,205,366,158,197,820
10/01/2025 16:50:30,30.70,39.00,209,370,163,192,822
10/01/2025 16:51:09,30.70,39.00,208,366,160,193,820
10/01/2025 16:51:47,30.70,39.00,205,370,160,193,820
10/01/2025 16:52:27,30.70,39.00,206,366,160,193,819
10/01/2025 16:53:07,30.70,39.00,205,367,164,196,817
10/01/2025 16:53:45,30.70,39.00,205,367,165,196,822
10/01/2025 16:54:23,30.70,39.00,207,366,165,197,818
10/01/2025 16:55:00,30.70,39.00,208,368,159,197,817
10/01/2025 16:55:39,30.70,39.00,204,367,159,194,817
10/01/2025 16:56:17,30.70,39.00,209,364,160,192,817
10/01/2025 16:56:56,30.70,39.00,208,368,160,196,818
10/01/2025 16:57:34,30.70,39.00,209,365,164,192,822
10/01/2025 16:58:12,30.70,39.00,208,364,158,197,821
10/01/2025 16:59:17,30.70,38.00,204,368,161,195,817
10/01/2025 16:59:56,30.70,38.00,207,365,162,198,821
10/01/2025 17:00:36,30.70,38.00,203,368,162,196,819
10/01/2025 17:01:14,30.70,38.00,204,363,164,196,820
10/01/2025 17:01:52,30.70,38.00,209,366,161,199,820
10/01/2025 17:02:29,30.70,38.00,207,366,164,199,816
10/01/2025 17:03:10,30.70,38.00,206,365,158,198,818
10/01/2025 17:03:48,30.60,38.00,208,367,159,193,817
10/01/2025 17:04:27,30.60,38.00,207,366,158,198,818
10/01/2025 17:05:07,30.60,38.00,209,365,165,193,820
10/01/2025 17:05:45,30.60,38.00,204,366,149,192,815
10/01/2025 17:06:24,30.60,38.00,208,368,163,195,818
10/01/2025 17:07:02,30.60,38.00,208,366,160,193,818
10/01/2025 17:07:41,30.60,38.00,206,363,155,194,820
10/01/2025 17:08:20,30.60,38.00,203,365,159,196,818
10/01/2025 17:09:13,30.60,38.00,208,366,164,194,820
10/01/2025 17:09:53,30.60,38.00,207,367,158,191,821
10/01/2025 17:10:32,30.70,38.00,208,366,159,192,816
10/01/2025 17:11:11,30.70,38.00,207,364,165,194,818
10/01/2025 17:11:50,30.70,38.00,206,366,164,192,816
10/01/2025 17:12:29,30.70,38.00,203,362,165,193,814
10/01/2025 17:13:09,30.70,38.00,203,366,159,192,820
10/01/2025 17:13:47,30.70,38.00,207,366,165,191,815
10/01/2025 17:14:27,30.70,38.00,205,365,156,191,818
10/01/2025 17:15:07,30.70,38.00,207,365,166,196,814
10/01/2025 17:15:46,30.70,38.00,207,364,165,195,815
10/01/2025 17:16:27,30.70,38.00,207,364,157,196,818
10/01/2025 17:17:06,30.70,38.00,203,363,158,192,819
10/01/2025 17:17:45,30.70,38.00,203,363,158,195,818
10/01/2025 17:18:24,30.70,38.00,206,363,161,191,818
10/01/2025 17:19:04,30.70,38.00,203,363,165,195,816
10/01/2025 17:19:42,30.70,38.00,203,364,164,191,813
10/01/2025 17:20:19,30.70,38.00,207,362,160,190,815
10/01/2025 17:20:59,30.70,38.00,205,364,122,196,814
10/01/2025 17:21:39,30.70,38.00,205,361,117,193,818
10/01/2025 17:22:17,30.70,38.00,207,363,127,196,818
10/01/2025 17:22:55,30.70,38.00,204,361,127,191,813
10/01/2025 17:23:33,30.70,38.00,202,363,127,195,819
10/01/2025 17:24:11,30.70,38.00,203,364,121,192,815
10/01/2025 17:24:50,30.70,38.00,202,362,124,196,818
10/01/2025 17:25:27,30.70,38.00,203,364,127,196,813
10/01/2025 17:26:06,30.70,38.00,203,361,128,196,814
10/01/2025 17:26:44,30.70,38.00,206,363,123,191,813
10/01/2025 17:27:22,30.70,38.00,207,361,125,196,816
10/01/2025 17:28:03,30.70,38.00,205,364,125,191,813
10/01/2025 17:28:42,30.70,38.00,206,362,130,191,813
10/01/2025 17:29:20,30.70,38.00,206,362,127,196,812
10/01/2025 17:29:58,30.70,38.00,202,363,119,193,818
10/01/2025 17:30:36,30.60,38.00,205,364,123,194,814
10/01/2025 17:31:15,30.60,38.00,204,363,127,194,818
10/01/2025 17:31:54,30.60,38.00,205,367,154,196,818
10/01/2025 17:32:32,30.60,38.00,204,363,123,199,814
10/01/2025 17:33:12,30.60,38.00,205,363,127,195,815
10/01/2025 17:33:49,30.60,38.00,208,361,125,200,815
10/01/2025 17:34:27,30.60,38.00,206,361,125,197,819
10/01/2025 17:35:06,30.60,38.00,207,361,121,194,818
10/01/2025 17:35:46,30.60,38.00,206,361,129,195,815
10/01/2025 17:36:25,30.60,38.00,207,364,129,197,817
10/01/2025 17:37:12,30.60,37.00,204,361,124,195,820
10/01/2025 17:37:52,30.60,37.00,204,362,125,198,819
10/01/2025 17:38:31,30.60,38.00,204,365,120,196,820
10/01/2025 17:39:11,30.60,38.00,206,366,125,195,820
10/01/2025 17:39:50,30.60,38.00,204,366,123,195,819
10/01/2025 17:40:28,30.60,38.00,208,363,128,196,821
10/01/2025 17:41:08,30.60,38.00,207,362,126,195,821
10/01/2025 17:41:48,30.60,38.00,207,365,123,194,822
10/01/2025 17:42:27,30.60,38.00,204,366,122,193,817
10/01/2025 17:43:06,30.60,38.00,206,363,129,196,816
10/01/2025 17:43:44,30.60,38.00,202,362,119,192,816
10/01/2025 17:44:22,30.60,38.00,207,366,124,192,817
10/01/2025 17:45:00,30.60,38.00,208,367,123,194,822
10/01/2025 17:45:40,30.70,38.00,207,366,125,194,816
10/01/2025 17:46:17,30.70,38.00,207,366,124,196,822
10/01/2025 17:46:57,30.60,38.00,203,363,128,195,819
10/01/2025 17:47:34,30.70,38.00,203,365,126,193,821
10/01/2025 17:48:13,30.70,38.00,208,365,123,195,817
10/01/2025 17:48:52,30.70,38.00,204,363,122,192,821
10/01/2025 17:49:32,30.70,38.00,202,362,120,193,821
10/01/2025 17:50:13,30.70,38.00,202,366,99,194,815
10/01/2025 17:50:52,30.80,38.00,206,366,95,193,819
10/01/2025 17:51:30,30.80,38.00,202,363,97,194,815
10/01/2025 17:52:09,30.80,38.00,204,364,95,196,815
10/01/2025 17:52:48,30.80,38.00,203,364,99,193,817
10/01/2025 17:53:27,30.80,38.00,205,365,95,193,820
10/01/2025 17:54:06,30.80,38.00,205,368,95,191,815
10/01/2025 17:54:46,30.90,38.00,205,367,99,193,819
10/01/2025 17:54:59,30.90,38.00,204,366,94,199,816
10/01/2025 17:56:07,30.90,39.00,202,341,102,202,815
10/01/2025 17:56:45,30.90,39.00,199,364,94,200,812
10/01/2025 18:01:39,30.90,39.00,210,366,98,194,817
10/01/2025 18:02:18,30.90,39.00,208,372,94,199,814
10/01/2025 18:02:56,30.80,40.00,206,374,99,197,811
10/01/2025 18:03:34,30.80,41.00,207,376,94,196,812
10/01/2025 18:13:10,30.70,41.00,204,379,98,194,813
10/01/2025 18:13:50,30.70,41.00,207,383,97,196,807
10/01/2025 18:14:28,30.70,40.00,204,378,97,194,808
10/01/2025 18:16:10,30.60,40.00,204,381,93,196,811
10/01/2025 18:16:49,30.60,40.00,204,380,96,192,813
10/01/2025 18:17:28,30.70,40.00,201,378,93,190,813
10/01/2025 18:18:07,30.70,40.00,202,377,96,190,810
10/01/2025 18:19:16,30.70,40.00,203,376,97,192,806
10/01/2025 18:20:27,30.70,40.00,205,377,100,192,808
10/01/2025 18:21:05,30.70,40.00,206,377,97,190,809
10/01/2025 18:21:44,30.70,40.00,206,377,96,197,805
10/01/2025 18:22:24,30.70,40.00,207,378,97,194,809
10/01/2025 18:23:01,30.70,41.00,207,376,96,194,807
10/01/2025 18:23:40,30.70,41.00,205,376,96,193,807
10/01/2025 18:24:19,30.70,41.00,203,375,97,189,806
10/01/2025 18:24:57,30.70,41.00,202,379,96,191,808
10/01/2025 18:26:09,30.60,40.00,204,377,94,195,806
10/01/2025 18:26:50,30.60,40.00,204,375,94,192,808
10/01/2025 18:27:29,30.60,40.00,202,373,95,193,809
10/01/2025 18:28:09,30.60,40.00,202,371,99,196,808
10/01/2025 18:28:48,30.60,40.00,201,370,93,192,806
10/01/2025 18:29:26,30.60,40.00,202,369,99,191,803
10/01/2025 18:30:06,30.60,40.00,202,368,95,187,804
10/01/2025 18:30:46,30.60,40.00,200,371,94,192,807
10/01/2025 18:31:26,30.50,40.00,203,373,96,187,808
10/01/2025 18:32:04,30.50,40.00,201,369,94,193,806
10/01/2025 18:32:44,30.50,40.00,201,367,96,188,809
10/01/2025 18:33:24,30.50,40.00,204,368,92,188,804
10/01/2025 18:34:04,30.50,40.00,206,364,92,187,811
10/01/2025 18:34:42,30.50,40.00,201,366,99,192,808
10/01/2025 18:35:22,30.50,40.00,204,365,97,191,805
10/01/2025 18:36:01,30.50,40.00,204,365,95,186,806
10/01/2025 18:36:40,30.50,41.00,199,365,98,193,806
10/01/2025 18:37:21,30.50,41.00,200,363,93,187,810
10/01/2025 18:37:59,30.50,41.00,201,364,96,191,804
10/01/2025 18:38:39,30.50,41.00,204,365,94,189,805
10/01/2025 18:39:18,30.50,41.00,202,365,98,194,807
10/01/2025 18:39:56,30.50,41.00,199,361,96,193,806
10/01/2025 18:40:35,30.50,41.00,205,365,96,187,802
10/01/2025 18:41:14,30.50,41.00,200,364,95,189,805
10/01/2025 18:41:53,30.50,41.00,198,364,95,192,804
10/01/2025 18:42:32,30.50,41.00,200,363,98,187,806
10/01/2025 18:43:11,30.50,41.00,202,360,94,191,806
10/01/2025 18:43:51,30.40,41.00,198,360,96,189,804
10/01/2025 18:44:31,30.40,41.00,204,359,96,189,804
10/01/2025 18:45:11,30.40,41.00,199,362,93,186,808
10/01/2025 18:45:50,30.40,41.00,199,361,97,189,802
10/01/2025 18:46:29,30.40,42.00,202,357,96,188,809
10/01/2025 18:47:08,30.40,42.00,199,356,94,188,807
10/01/2025 18:47:49,30.30,42.00,203,359,95,190,805
10/01/2025 18:48:27,30.30,42.00,200,356,98,188,805
10/01/2025 18:49:06,30.30,42.00,198,355,93,188,802
10/01/2025 18:49:45,30.30,42.00,200,358,99,188,807
10/01/2025 18:50:28,30.30,42.00,203,358,95,190,802
10/01/2025 18:51:08,30.30,42.00,198,357,96,188,807
10/01/2025 18:51:47,30.30,42.00,200,355,100,187,804
10/01/2025 18:52:25,30.30,42.00,200,357,94,187,804
10/01/2025 18:53:06,30.20,42.00,201,355,98,189,804
10/01/2025 18:53:47,30.20,42.00,199,355,98,185,804
10/01/2025 18:54:26,30.20,42.00,202,354,95,187,809
10/01/2025 18:55:05,30.20,42.00,200,354,95,187,805
10/01/2025 18:55:44,30.20,42.00,201,357,95,187,804
10/01/2025 18:56:22,30.20,42.00,198,354,96,185,809
10/01/2025 18:57:00,30.20,42.00,203,357,97,188,805
10/01/2025 18:57:39,30.20,42.00,199,354,96,188,805
10/01/2025 18:58:18,30.20,42.00,198,353,95,191,804
10/01/2025 18:58:57,30.20,42.00,198,355,93,186,802
10/01/2025 18:59:36,30.20,42.00,199,355,98,185,808
10/01/2025 19:00:16,30.20,42.00,198,353,94,188,802
10/01/2025 19:00:55,30.20,42.00,200,353,94,186,803
10/01/2025 19:01:33,30.20,42.00,203,353,94,187,806
10/01/2025 19:02:12,30.20,42.00,201,351,95,190,804
10/01/2025 19:02:52,30.20,42.00,199,350,94,188,801
10/01/2025 19:03:31,30.20,42.00,200,353,95,185,806
10/01/2025 19:04:13,30.20,42.00,203,352,98,188,805
