2025-01-09 14:26:42,31.70,41.00,217,367,121,206,786
2025-01-09 14:27:55,31.70,42.00,216,366,120,205,785
2025-01-09 14:29:09,31.60,42.00,215,366,120,205,786
2025-01-09 14:30:27,31.60,43.00,213,363,119,203,782
2025-01-09 14:31:45,31.60,43.00,213,363,118,203,782
2025-01-09 14:33:01,31.50,43.00,215,367,119,204,789
2025-01-09 14:34:23,31.50,43.00,216,368,120,205,791
2025-01-09 14:35:41,31.60,43.00,214,366,119,204,788
2025-01-09 14:37:01,31.60,43.00,213,364,118,203,785
2025-01-09 14:38:22,31.60,43.00,213,365,118,203,787
2025-01-09 14:39:41,31.60,43.00,213,364,117,203,786
2025-01-09 14:41:00,31.60,43.00,214,365,118,204,789
2025-01-09 14:42:14,31.60,43.00,215,367,118,204,792
2025-01-09 14:43:31,31.50,44.00,214,366,117,204,789
2025-01-09 14:45:02,31.50,44.00,212,364,122,203,787
2025-01-09 14:46:25,31.60,44.00,212,362,117,202,786
2025-01-09 14:47:42,31.60,44.00,212,364,122,203,787
2025-01-09 14:49:04,31.60,44.00,212,362,116,201,786
2025-01-09 14:50:32,31.60,44.00,211,362,116,202,786
2025-01-09 14:52:06,31.70,44.00,212,362,116,201,788
2025-01-09 14:53:42,31.70,44.00,211,361,116,201,785
2025-01-09 14:55:08,31.70,44.00,211,361,116,201,787
2025-01-09 14:56:32,31.70,44.00,211,360,116,202,785
2025-01-09 14:59:25,31.60,44.00,210,360,116,200,785
2025-01-09 15:00:49,31.60,44.00,210,360,115,200,785
2025-01-09 15:02:16,31.60,44.00,211,361,116,201,787
2025-01-09 15:03:41,31.60,44.00,210,359,115,200,786
2025-01-09 15:05:00,31.60,44.00,209,357,114,198,783
2025-01-09 15:06:10,31.60,44.00,209,358,115,198,785
2025-01-09 15:07:34,31.60,43.00,210,359,115,199,786
2025-01-09 15:09:00,31.60,43.00,209,358,115,198,784
2025-01-09 15:10:24,31.60,43.00,209,358,115,199,785
2025-01-09 15:11:55,31.60,43.00,211,358,115,200,786
2025-01-09 15:13:15,31.70,43.00,208,356,114,198,783
2025-01-09 15:14:52,31.60,43.00,209,358,115,199,786
2025-01-09 15:16:24,31.70,43.00,210,359,115,197,788
2025-01-09 15:17:41,31.70,43.00,210,359,115,200,788
2025-01-09 15:19:03,31.70,43.00,210,359,116,201,788
2025-01-09 15:20:21,31.70,43.00,210,359,115,200,788
2025-01-09 15:21:34,31.70,43.00,210,358,115,200,787
2025-01-09 15:22:51,31.70,43.00,208,356,115,198,784
2025-01-09 15:24:03,31.60,43.00,208,356,115,199,783
2025-01-09 15:25:20,31.60,43.00,209,357,115,200,785
2025-01-09 15:26:32,31.60,43.00,209,358,115,200,786
2025-01-09 15:27:42,31.60,43.00,210,359,115,200,788
2025-01-09 15:28:52,31.60,43.00,208,355,114,199,782
2025-01-09 15:30:02,31.60,44.00,211,360,116,201,790
2025-01-09 15:31:10,31.60,44.00,209,358,115,200,787
2025-01-09 15:32:21,31.60,44.00,209,357,115,199,786
2025-01-09 15:33:30,31.60,44.00,209,358,115,199,786
2025-01-09 15:34:42,31.60,44.00,208,356,114,199,784
2025-01-09 15:35:53,31.50,44.00,205,352,113,197,777
2025-01-09 15:37:03,31.50,44.00,208,354,119,200,783
2025-01-09 15:38:12,31.50,44.00,207,355,114,199,784
2025-01-09 15:39:21,31.50,44.00,208,356,114,199,784
2025-01-09 15:40:33,31.50,44.00,206,352,113,197,778
2025-01-09 15:41:43,31.50,44.00,204,353,113,195,783
2025-01-09 15:43:03,31.40,44.00,206,353,113,195,784
2025-01-09 15:44:24,31.40,44.00,204,352,113,195,782
2025-01-09 15:45:44,31.40,44.00,205,352,113,195,782
2025-01-09 15:47:03,31.40,44.00,207,355,114,197,787
2025-01-09 15:48:22,31.40,44.00,204,351,113,194,780
2025-01-09 15:49:40,31.30,44.00,205,354,113,195,783
2025-01-09 15:51:02,31.30,44.00,207,356,114,197,789
2025-01-09 15:52:23,31.30,44.00,207,356,114,197,788
2025-01-09 15:53:46,31.40,44.00,206,354,114,196,786
2025-01-09 15:55:17,31.40,44.00,206,355,114,197,787
2025-01-09 15:56:37,31.40,44.00,207,356,114,197,788
2025-01-09 15:58:02,31.40,44.00,206,355,114,197,787
2025-01-09 15:59:19,31.50,44.00,207,356,114,197,788
2025-01-09 16:00:37,31.50,43.00,204,351,113,194,781
2025-01-09 16:01:50,31.50,43.00,206,354,114,196,786
2025-01-09 16:04:32,31.50,43.00,205,354,115,202,788
2025-01-09 16:05:51,31.50,43.00,207,357,116,204,795
2025-01-09 16:59:50,26.80,55.00,265,445,111,212,873
2025-01-09 17:01:06,26.80,55.00,257,431,105,202,864
2025-01-09 17:04:20,26.80,55.00,247,421,101,197,861
2025-01-10 15:18:21,31.00,38.00,229,411,130,195,848
2025-01-10 15:18:59,31.00,38.00,221,399,122,186,730
2025-01-10 15:19:39,30.90,38.00,214,380,116,183,849
2025-01-10 15:57:58,31.20,37.00,207,367,151,195,821
2025-01-10 15:59:20,31.20,37.00,209,372,157,196,823
2025-01-10 15:59:59,31.20,37.00,205,373,157,198,822
2025-01-10 16:00:38,31.20,37.00,205,372,157,197,823
2025-01-10 16:01:17,31.10,37.00,208,372,142,193,825
2025-01-10 16:01:56,31.10,37.00,209,370,151,198,825
2025-01-10 16:02:36,31.00,37.00,209,371,157,199,819
2025-01-10 16:03:14,31.00,38.00,205,371,142,199,819
2025-01-10 16:03:52,31.00,38.00,206,368,154,193,825
2025-01-10 16:04:30,30.90,38.00,209,370,142,192,824
2025-01-10 16:05:08,30.90,38.00,209,373,155,196,826
2025-01-10 16:05:47,30.90,38.00,210,370,151,196,824
2025-01-10 16:06:26,30.90,38.00,205,371,154,193,820
2025-01-10 16:07:06,30.90,38.00,209,370,154,192,820
2025-01-10 16:07:45,30.90,38.00,204,369,139,192,823
2025-01-10 16:08:23,30.80,38.00,206,372,150,197,817
2025-01-10 16:09:02,30.80,38.00,207,370,156,198,819
2025-01-10 16:09:41,30.80,38.00,209,373,151,195,822
2025-01-10 16:10:20,30.80,38.00,208,370,168,198,822
2025-01-10 16:10:57,30.80,38.00,210,371,167,194,817
2025-01-10 16:11:37,30.80,38.00,205,372,162,197,820
2025-01-10 16:12:16,30.80,38.00,210,371,162,195,820
2025-01-10 16:12:56,30.80,38.00,204,370,163,194,821
2025-01-10 16:13:36,30.80,38.00,210,368,164,199,820
2025-01-10 16:14:13,30.80,38.00,205,367,159,199,819
2025-01-10 16:14:52,30.80,38.00,207,370,156,197,815
2025-01-10 16:15:33,30.80,38.00,207,367,144,192,815
2025-01-10 16:16:12,30.80,38.00,209,370,156,194,816
2025-01-10 16:16:52,30.80,38.00,204,368,169,199,819
2025-01-10 16:17:30,30.80,38.00,205,370,167,195,818
2025-01-10 16:18:09,30.80,38.00,206,370,164,194,817
2025-01-10 16:18:48,30.80,38.00,204,367,166,194,816
2025-01-10 16:19:26,30.80,38.00,204,368,162,195,819
2025-01-10 16:20:05,30.80,38.00,205,370,165,194,819
2025-01-10 16:20:44,30.80,38.00,206,368,168,192,814
2025-01-10 16:21:23,30.80,38.00,202,370,168,196,814
2025-01-10 16:22:03,30.80,38.00,203,367,161,190,817
2025-01-10 16:22:41,30.80,38.00,204,368,167,191,813
2025-01-10 16:23:20,30.80,39.00,204,368,167,195,813
2025-01-10 16:23:58,30.80,39.00,208,369,161,196,814
2025-01-10 16:24:36,30.80,39.00,206,367,165,196,817
2025-01-10 16:25:14,30.80,40.00,207,368,168,196,820
2025-01-10 16:25:53,30.80,40.00,208,367,162,191,818
2025-01-10 16:26:31,30.70,40.00,208,368,168,194,815
2025-01-10 16:27:10,30.70,40.00,204,368,161,195,818
2025-01-10 16:27:48,30.70,40.00,209,367,168,195,815
2025-01-10 16:28:28,30.70,40.00,206,369,166,194,817
2025-01-10 16:29:07,30.70,40.00,207,369,169,196,813
2025-01-10 16:29:45,30.70,40.00,208,367,163,191,816
2025-01-10 16:30:23,30.70,40.00,204,367,162,194,813
2025-01-10 16:31:03,30.70,40.00,208,366,161,195,816
2025-01-10 16:31:42,30.70,40.00,208,364,161,192,812
2025-01-10 16:32:20,30.70,40.00,208,367,166,196,812
2025-01-10 16:32:59,30.70,40.00,204,368,169,196,814
2025-01-10 16:33:38,30.70,40.00,208,364,160,196,813
2025-01-10 16:34:17,30.80,40.00,207,366,164,197,815
2025-01-10 16:34:56,30.80,40.00,208,364,168,194,816
2025-01-10 16:35:35,30.80,39.00,206,364,168,191,818
2025-01-10 16:36:13,30.80,39.00,204,365,165,192,816
2025-01-10 16:36:51,30.80,39.00,204,366,162,196,812
2025-01-10 16:37:29,30.80,39.00,208,364,163,198,811
2025-01-10 16:38:08,30.80,39.00,204,367,164,193,816
2025-01-10 16:38:51,30.70,39.00,203,365,152,197,812
2025-01-10 16:39:30,30.70,39.00,205,367,166,196,817
2025-01-10 16:40:08,30.70,39.00,208,363,164,195,815
2025-01-10 16:40:45,30.70,39.00,204,366,158,194,814
2025-01-10 16:41:24,30.70,39.00,204,364,159,196,814
2025-01-10 16:42:02,30.80,39.00,207,365,163,198,813
2025-01-10 16:42:42,30.80,39.00,205,364,160,197,817
2025-01-10 16:43:21,30.80,39.00,209,367,162,195,819
2025-01-10 16:43:58,30.80,39.00,207,368,159,199,818
2025-01-10 16:44:36,30.80,39.00,207,370,163,197,816
2025-01-10 16:45:21,30.80,39.00,205,366,161,196,821
2025-01-10 16:46:02,30.80,39.00,207,369,159,195,818
2025-01-10 16:46:42,30.80,39.00,208,366,150,195,820
2025-01-10 16:47:20,30.80,39.00,205,371,165,192,821
2025-01-10 16:47:58,30.80,39.00,204,370,165,196,819
2025-01-10 16:48:36,30.80,39.00,209,367,163,197,818
2025-01-10 16:49:14,30.70,39.00,209,366,165,197,820
2025-01-10 16:49:52,30.70,39.00,205,366,158,197,820
2025-01-10 16:50:30,30.70,39.00,209,370,163,192,822
2025-01-10 16:51:09,30.70,39.00,208,366,160,193,820
2025-01-10 16:51:47,30.70,39.00,205,370,160,193,820
2025-01-10 16:52:27,30.70,39.00,206,366,160,193,819
2025-01-10 16:53:07,30.70,39.00,205,367,164,196,817
2025-01-10 16:53:45,30.70,39.00,205,367,165,196,822
2025-01-10 16:54:23,30.70,39.00,207,366,165,197,818
2025-01-10 16:55:00,30.70,39.00,208,368,159,197,817
2025-01-10 16:55:39,30.70,39.00,204,367,159,194,817
2025-01-10 16:56:17,30.70,39.00,209,364,160,192,817
2025-01-10 16:56:56,30.70,39.00,208,368,160,196,818
2025-01-10 16:57:34,30.70,39.00,209,365,164,192,822
2025-01-10 16:58:12,30.70,39.00,208,364,158,197,821
2025-01-10 16:59:17,30.70,38.00,204,368,161,195,817
2025-01-10 16:59:56,30.70,38.00,207,365,162,198,821
2025-01-10 17:00:36,30.70,38.00,203,368,162,196,819
2025-01-10 17:01:14,30.70,38.00,204,363,164,196,820
2025-01-10 17:01:52,30.70,38.00,209,366,161,199,820
2025-01-10 17:02:29,30.70,38.00,207,366,164,199,816
2025-01-10 17:03:10,30.70,38.00,206,365,158,198,818
2025-01-10 17:03:48,30.60,38.00,208,367,159,193,817
2025-01-10 17:04:27,30.60,38.00,207,366,158,198,818
2025-01-10 17:05:07,30.60,38.00,209,365,165,193,820
2025-01-10 17:05:45,30.60,38.00,204,366,149,192,815
2025-01-10 17:06:24,30.60,38.00,208,368,163,195,818
2025-01-10 17:07:02,30.60,38.00,208,366,160,193,818
2025-01-10 17:07:41,30.60,38.00,206,363,155,194,820
2025-01-10 17:08:20,30.60,38.00,203,365,159,196,818
2025-01-10 17:09:13,30.60,38.00,208,366,164,194,820
2025-01-10 17:09:53,30.60,38.00,207,367,158,191,821
2025-01-10 17:10:32,30.70,38.00,208,366,159,192,816
2025-01-10 17:11:11,30.70,38.00,207,364,165,194,818
2025-01-10 17:11:50,30.70,38.00,206,366,164,192,816
2025-01-10 17:12:29,30.70,38.00,203,362,165,193,814
2025-01-10 17:13:09,30.70,38.00,203,366,159,192,820
2025-01-10 17:13:47,30.70,38.00,207,366,165,191,815
2025-01-10 17:14:27,30.70,38.00,205,365,156,191,818
2025-01-10 17:15:07,30.70,38.00,207,365,166,196,814
2025-01-10 17:15:46,30.70,38.00,207,364,165,195,815
2025-01-10 17:16:27,30.70,38.00,207,364,157,196,818
2025-01-10 17:17:06,30.70,38.00,203,363,158,192,819
2025-01-10 17:17:45,30.70,38.00,203,363,158,195,818
2025-01-10 17:18:24,30.70,38.00,206,363,161,191,818
2025-01-10 17:19:04,30.70,38.00,203,363,165,195,816
2025-01-10 17:19:42,30.70,38.00,203,364,164,191,813
2025-01-10 17:20:19,30.70,38.00,207,362,160,190,815
2025-01-10 17:20:59,30.70,38.00,205,364,122,196,814
2025-01-10 17:21:39,30.70,38.00,205,361,117,193,818
2025-01-10 17:22:17,30.70,38.00,207,363,127,196,818
2025-01-10 17:22:55,30.70,38.00,204,361,127,191,813
2025-01-10 17:23:33,30.70,38.00,202,363,127,195,819
2025-01-10 17:24:11,30.70,38.00,203,364,121,192,815
2025-01-10 17:24:50,30.70,38.00,202,362,124,196,818
2025-01-10 17:25:27,30.70,38.00,203,364,127,196,813
2025-01-10 17:26:06,30.70,38.00,203,361,128,196,814
2025-01-10 17:26:44,30.70,38.00,206,363,123,191,813
2025-01-10 17:27:22,30.70,38.00,207,361,125,196,816
2025-01-10 17:28:03,30.70,38.00,205,364,125,191,813
2025-01-10 17:28:42,30.70,38.00,206,362,130,191,813
2025-01-10 17:29:20,30.70,38.00,206,362,127,196,812
2025-01-10 17:29:58,30.70,38.00,202,363,119,193,818
2025-01-10 17:30:36,30.60,38.00,205,364,123,194,814
2025-01-10 17:31:15,30.60,38.00,204,363,127,194,818
2025-01-10 17:31:54,30.60,38.00,205,367,154,196,818
2025-01-10 17:32:32,30.60,38.00,204,363,123,199,814
2025-01-10 17:33:12,30.60,38.00,205,363,127,195,815
2025-01-10 17:33:49,30.60,38.00,208,361,125,200,815
2025-01-10 17:34:27,30.60,38.00,206,361,125,197,819
2025-01-10 17:35:06,30.60,38.00,207,361,121,194,818
2025-01-10 17:35:46,30.60,38.00,206,361,129,195,815
2025-01-10 17:36:25,30.60,38.00,207,364,129,197,817
2025-01-10 17:37:12,30.60,37.00,204,361,124,195,820
2025-01-10 17:37:52,30.60,37.00,204,362,125,198,819
2025-01-10 17:38:31,30.60,38.00,204,365,120,196,820
2025-01-10 17:39:11,30.60,38.00,206,366,125,195,820
2025-01-10 17:39:50,30.60,38.00,204,366,123,195,819
2025-01-10 17:40:28,30.60,38.00,208,363,128,196,821
2025-01-10 17:41:08,30.60,38.00,207,362,126,195,821
2025-01-10 17:41:48,30.60,38.00,207,365,123,194,822
2025-01-10 17:42:27,30.60,38.00,204,366,122,193,817
2025-01-10 17:43:06,30.60,38.00,206,363,129,196,816
2025-01-10 17:43:44,30.60,38.00,202,362,119,192,816
2025-01-10 17:44:22,30.60,38.00,207,366,124,192,817
2025-01-10 17:45:00,30.60,38.00,208,367,123,194,822
2025-01-10 17:45:40,30.70,38.00,207,366,125,194,816
2025-01-10 17:46:17,30.70,38.00,207,366,124,196,822
2025-01-10 17:46:57,30.60,38.00,203,363,128,195,819
2025-01-10 17:47:34,30.70,38.00,203,365,126,193,821
2025-01-10 17:48:13,30.70,38.00,208,365,123,195,817
2025-01-10 17:48:52,30.70,38.00,204,363,122,192,821
2025-01-10 17:49:32,30.70,38.00,202,362,120,193,821
2025-01-10 17:50:13,30.70,38.00,202,366,99,194,815
2025-01-10 17:50:52,30.80,38.00,206,366,95,193,819
2025-01-10 17:51:30,30.80,38.00,202,363,97,194,815
2025-01-10 17:52:09,30.80,38.00,204,364,95,196,815
2025-01-10 17:52:48,30.80,38.00,203,364,99,193,817
2025-01-10 17:53:27,30.80,38.00,205,365,95,193,820
2025-01-10 17:54:06,30.80,38.00,205,368,95,191,815
2025-01-10 17:54:46,30.90,38.00,205,367,99,193,819
2025-01-10 17:54:59,30.90,38.00,204,366,94,199,816
2025-01-10 17:56:07,30.90,39.00,202,341,102,202,815
2025-01-10 17:56:45,30.90,39.00,199,364,94,200,812
2025-01-10 18:01:39,30.90,39.00,210,366,98,194,817
2025-01-10 18:02:18,30.90,39.00,208,372,94,199,814
2025-01-10 18:02:56,30.80,40.00,206,374,99,197,811
2025-01-10 18:03:34,30.80,41.00,207,376,94,196,812
2025-01-10 18:13:10,30.70,41.00,204,379,98,194,813
2025-01-10 18:13:50,30.70,41.00,207,383,97,196,807
2025-01-10 18:14:28,30.70,40.00,204,378,97,194,808
2025-01-10 18:16:10,30.60,40.00,204,381,93,196,811
2025-01-10 18:16:49,30.60,40.00,204,380,96,192,813
2025-01-10 18:17:28,30.70,40.00,201,378,93,190,813
2025-01-10 18:18:07,30.70,40.00,202,377,96,190,810
2025-01-10 18:19:16,30.70,40.00,203,376,97,192,806
2025-01-10 18:20:27,30.70,40.00,205,377,100,192,808
2025-01-10 18:21:05,30.70,40.00,206,377,97,190,809
2025-01-10 18:21:44,30.70,40.00,206,377,96,197,805
2025-01-10 18:22:24,30.70,40.00,207,378,97,194,809
2025-01-10 18:23:01,30.70,41.00,207,376,96,194,807
2025-01-10 18:23:40,30.70,41.00,205,376,96,193,807
2025-01-10 18:24:19,30.70,41.00,203,375,97,189,806
2025-01-10 18:24:57,30.70,41.00,202,379,96,191,808
2025-01-10 18:26:09,30.60,40.00,204,377,94,195,806
2025-01-10 18:26:50,30.60,40.00,204,375,94,192,808
2025-01-10 18:27:29,30.60,40.00,202,373,95,193,809
2025-01-10 18:28:09,30.60,40.00,202,371,99,196,808
2025-01-10 18:28:48,30.60,40.00,201,370,93,192,806
2025-01-10 18:29:26,30.60,40.00,202,369,99,191,803
2025-01-10 18:30:06,30.60,40.00,202,368,95,187,804
2025-01-10 18:30:46,30.60,40.00,200,371,94,192,807
2025-01-10 18:31:26,30.50,40.00,203,373,96,187,808
2025-01-10 18:32:04,30.50,40.00,201,369,94,193,806
2025-01-10 18:32:44,30.50,40.00,201,367,96,188,809
2025-01-10 18:33:24,30.50,40.00,204,368,92,188,804
2025-01-10 18:34:04,30.50,40.00,206,364,92,187,811
2025-01-10 18:34:42,30.50,40.00,201,366,99,192,808
2025-01-10 18:35:22,30.50,40.00,204,365,97,191,805
2025-01-10 18:36:01,30.50,40.00,204,365,95,186,806
2025-01-10 18:36:40,30.50,41.00,199,365,98,193,806
2025-01-10 18:37:21,30.50,41.00,200,363,93,187,810
2025-01-10 18:37:59,30.50,41.00,201,364,96,191,804
2025-01-10 18:38:39,30.50,41.00,204,365,94,189,805
2025-01-10 18:39:18,30.50,41.00,202,365,98,194,807
2025-01-10 18:39:56,30.50,41.00,199,361,96,193,806
2025-01-10 18:40:35,30.50,41.00,205,365,96,187,802
2025-01-10 18:41:14,30.50,41.00,200,364,95,189,805
2025-01-10 18:41:53,30.50,41.00,198,364,95,192,804
2025-01-10 18:42:32,30.50,41.00,200,363,98,187,806
2025-01-10 18:43:11,30.50,41.00,202,360,94,191,806
2025-01-10 18:43:51,30.40,41.00,198,360,96,189,804
2025-01-10 18:44:31,30.40,41.00,204,359,96,189,804
2025-01-10 18:45:11,30.40,41.00,199,362,93,186,808
2025-01-10 18:45:50,30.40,41.00,199,361,97,189,802
2025-01-10 18:46:29,30.40,42.00,202,357,96,188,809
2025-01-10 18:47:08,30.40,42.00,199,356,94,188,807
2025-01-10 18:47:49,30.30,42.00,203,359,95,190,805
2025-01-10 18:48:27,30.30,42.00,200,356,98,188,805
2025-01-10 18:49:06,30.30,42.00,198,355,93,188,802
2025-01-10 18:49:45,30.30,42.00,200,358,99,188,807
2025-01-10 18:50:28,30.30,42.00,203,358,95,190,802
2025-01-10 18:51:08,30.30,42.00,198,357,96,188,807
2025-01-10 18:51:47,30.30,42.00,200,355,100,187,804
2025-01-10 18:52:25,30.30,42.00,200,357,94,187,804
2025-01-10 18:53:06,30.20,42.00,201,355,98,189,804
2025-01-10 18:53:47,30.20,42.00,199,355,98,185,804
2025-01-10 18:54:26,30.20,42.00,202,354,95,187,809
2025-01-10 18:55:05,30.20,42.00,200,354,95,187,805
2025-01-10 18:55:44,30.20,42.00,201,357,95,187,804
2025-01-10 18:56:22,30.20,42.00,198,354,96,185,809
2025-01-10 18:57:00,30.20,42.00,203,357,97,188,805
2025-01-10 18:57:39,30.20,42.00,199,354,96,188,805
2025-01-10 18:58:18,30.20,42.00,198,353,95,191,804
2025-01-10 18:58:57,30.20,42.00,198,355,93,186,802
2025-01-10 18:59:36,30.20,42.00,199,355,98,185,808
2025-01-10 19:00:16,30.20,42.00,198,353,94,188,802
2025-01-10 19:00:55,30.20,42.00,200,353,94,186,803
2025-01-10 19:01:33,30.20,42.00,203,353,94,187,806
2025-01-10 19:02:12,30.20,42.00,201,351,95,190,804
2025-01-10 19:02:52,30.20,42.00,199,350,94,188,801
2025-01-10 19:03:31,30.20,42.00,200,353,95,185,806
2025-01-10 19:04:13,30.20,42.00,203,352,98,188,805
2025-01-10 19:04:53,30.20,42.00,201,353,95,189,807
2025-01-10 19:05:32,30.10,42.00,198,352,97,188,801
2025-01-10 19:06:11,30.10,42.00,200,349,92,184,801
2025-01-10 19:06:50,30.20,42.00,201,351,95,185,802
2025-01-10 19:07:29,30.20,42.00,197,349,92,188,801
2025-01-10 19:08:09,30.20,42.00,199,350,93,188,807
2025-01-10 19:08:48,30.20,42.00,199,353,93,186,803
2025-01-10 19:09:29,30.20,42.00,199,352,97,189,804
2025-01-10 19:10:09,30.20,42.00,198,351,96,186,805
2025-01-10 19:10:47,30.20,42.00,196,351,95,186,801
2025-01-10 19:11:28,30.20,42.00,199,350,96,188,802
2025-01-10 19:12:08,30.20,42.00,200,350,96,188,801
2025-01-10 19:12:49,30.20,42.00,198,351,92,190,805
2025-01-10 19:13:28,30.20,42.00,199,350,96,186,800
2025-01-10 19:14:07,30.20,42.00,197,349,98,183,801
2025-01-10 19:14:45,30.20,42.00,201,351,93,184,806
2025-01-10 19:15:24,30.20,42.00,200,352,94,185,800
2025-01-10 19:16:03,30.20,42.00,199,349,93,184,805
2025-01-10 19:16:41,30.20,42.00,196,349,98,189,806
2025-01-10 19:17:22,30.20,42.00,196,350,93,184,803
2025-01-10 19:18:00,30.10,42.00,199,352,96,184,799
2025-01-10 19:18:40,30.10,42.00,200,349,97,187,802
2025-01-10 19:19:20,30.10,42.00,197,350,94,188,804
2025-01-10 19:19:59,30.10,43.00,197,350,92,188,799
2025-01-10 19:20:39,30.10,43.00,196,348,95,183,804
2025-01-10 19:21:19,30.10,42.00,197,346,93,189,800
2025-01-10 19:21:58,30.10,42.00,196,347,96,186,801
2025-01-10 19:22:38,30.10,42.00,201,347,93,188,800
2025-01-10 19:23:17,30.10,42.00,199,346,97,187,801
2025-01-10 19:23:57,30.10,42.00,198,349,94,186,801
2025-01-10 19:24:37,30.10,42.00,197,348,94,188,803
2025-01-10 19:25:16,30.10,42.00,202,347,96,188,800
2025-01-10 19:25:55,30.10,42.00,200,348,96,184,803
2025-01-10 19:26:34,30.10,42.00,200,349,95,188,798
2025-01-10 19:27:14,30.10,43.00,196,349,94,186,801
2025-01-10 19:27:53,30.10,43.00,200,345,97,187,801
2025-01-10 19:28:32,30.10,43.00,200,344,93,188,800
2025-01-10 19:29:10,30.10,43.00,197,345,92,186,802
2025-01-10 19:29:49,30.10,43.00,200,345,97,187,805
2025-01-10 19:30:28,30.00,43.00,197,348,98,183,799
2025-01-10 19:31:08,30.00,43.00,199,345,96,184,799
2025-01-10 19:31:46,30.10,43.00,199,349,96,185,802
2025-01-10 19:32:26,30.10,43.00,200,346,96,183,804
2025-01-10 19:33:05,30.00,43.00,199,349,94,187,803
2025-01-10 19:33:45,30.00,43.00,200,345,95,187,802
2025-01-10 19:34:24,30.00,43.00,196,347,97,183,799
2025-01-10 19:35:03,30.00,43.00,197,343,93,185,801
2025-01-10 19:35:42,30.00,43.00,196,346,92,187,803
2025-01-10 19:36:21,30.00,43.00,197,347,97,184,797
2025-01-10 19:36:59,30.00,43.00,197,348,96,184,798
2025-01-10 19:37:37,30.00,43.00,199,346,93,187,802
2025-01-10 19:38:18,30.00,43.00,201,348,93,187,800
2025-01-10 19:38:56,30.00,43.00,200,349,92,187,803
2025-01-10 19:39:37,30.00,43.00,201,344,97,188,800
2025-01-10 19:40:16,30.00,43.00,197,347,96,185,802
2025-01-10 19:40:58,30.00,43.00,196,346,92,186,797
2025-01-10 19:41:37,29.90,43.00,201,347,95,183,797
2025-01-10 19:42:45,29.90,43.00,198,347,93,187,800
2025-01-10 19:43:24,29.90,43.00,198,345,96,185,802
2025-01-10 19:44:04,29.90,43.00,200,346,93,182,797
2025-01-10 19:44:44,29.90,43.00,199,345,94,185,797
2025-01-10 19:45:22,29.90,43.00,200,346,97,186,801
2025-01-10 19:46:04,29.90,43.00,198,343,98,187,799
2025-01-10 19:46:42,29.90,42.00,196,343,97,187,803
2025-01-10 19:47:20,29.90,42.00,197,343,97,187,798
2025-01-10 19:48:00,29.90,42.00,197,342,94,185,797
2025-01-10 19:48:40,29.90,42.00,199,346,98,187,798
2025-01-10 19:49:19,29.90,42.00,197,342,97,185,804
2025-01-10 19:49:58,29.90,42.00,198,346,97,185,800
2025-01-10 19:50:39,30.00,42.00,200,342,93,184,798
2025-01-10 19:51:18,30.00,42.00,202,346,93,187,798
2025-01-10 19:51:56,29.90,42.00,201,343,95,186,799
2025-01-10 19:52:35,29.90,42.00,200,343,96,188,798
2025-01-10 19:53:15,29.90,42.00,199,343,96,183,802
2025-01-10 19:53:54,29.90,42.00,201,345,93,187,799
2025-01-10 19:54:33,29.90,42.00,200,345,93,183,802
2025-01-10 19:55:13,29.90,42.00,197,342,95,185,798
