2025-01-25 01:46:54,29.20,55.00,227,422,218,162,158
2025-01-25 01:47:32,29.20,55.00,226,421,217,161,158
2025-01-25 01:48:11,29.20,55.00,227,422,218,162,158
2025-01-25 01:48:49,29.10,55.00,227,423,219,163,159
2025-01-25 01:49:26,29.10,55.00,228,423,219,162,159
2025-01-25 01:50:05,29.10,55.00,228,424,219,163,158
2025-01-25 01:50:44,29.10,55.00,229,424,219,162,158
2025-01-25 01:51:22,29.10,55.00,228,424,219,162,159
2025-01-25 01:52:00,29.10,55.00,228,424,219,162,159
2025-01-25 01:52:38,29.10,55.00,228,425,219,163,159
2025-01-25 01:53:17,29.10,55.00,229,425,219,163,160
2025-01-25 01:53:54,29.10,55.00,228,424,218,162,160
2025-01-25 01:54:33,29.10,55.00,229,426,219,163,160
2025-01-25 01:55:10,29.10,55.00,230,426,219,162,160
2025-01-25 01:55:48,29.10,55.00,229,426,219,163,160
2025-01-25 01:56:26,29.10,55.00,230,426,220,163,160
2025-01-25 01:57:04,29.10,55.00,229,426,220,162,160
2025-01-25 01:57:42,29.10,55.00,230,427,219,162,159
2025-01-25 01:58:20,29.10,55.00,229,427,220,163,162
2025-01-25 01:58:58,29.10,55.00,229,427,220,163,161
2025-01-25 01:59:35,29.10,55.00,229,427,220,163,161
2025-01-25 02:00:13,29.10,55.00,229,428,220,162,162
2025-01-25 02:00:50,29.10,55.00,229,427,220,163,162
2025-01-25 02:01:29,29.10,55.00,229,427,220,162,161
2025-01-25 02:02:06,29.10,55.00,230,428,220,163,162
2025-01-25 02:02:44,29.00,55.00,229,427,220,163,161
2025-01-25 02:03:21,29.00,55.00,228,427,220,163,161
2025-01-25 02:03:59,29.00,55.00,228,427,219,162,162
2025-01-25 02:04:36,29.00,55.00,229,427,220,163,161
2025-01-25 02:05:15,29.00,55.00,230,426,219,162,161
2025-01-25 02:05:54,29.00,55.00,230,427,219,162,161
2025-01-25 02:06:32,29.00,55.00,229,428,220,164,162
2025-01-25 02:07:11,29.00,55.00,230,428,219,163,162
2025-01-25 02:07:51,29.00,55.00,230,429,220,164,163
2025-01-25 02:08:27,29.00,55.00,229,428,220,164,162
2025-01-25 02:09:05,29.00,55.00,230,429,220,163,162
2025-01-25 02:09:43,29.00,55.00,231,429,220,164,163
2025-01-25 02:10:20,29.00,55.00,230,428,220,164,162
2025-01-25 02:10:58,29.00,55.00,230,429,221,164,163
2025-01-25 02:11:36,29.00,55.00,231,430,221,165,163
2025-01-25 02:12:13,29.00,55.00,231,430,220,164,163
2025-01-25 02:12:52,29.00,55.00,231,431,221,164,164
2025-01-25 02:13:30,29.00,55.00,231,429,220,164,164
2025-01-25 02:14:07,29.00,55.00,230,430,220,165,164
2025-01-25 02:14:45,29.00,55.00,230,430,220,163,163
2025-01-25 02:15:23,28.90,55.00,230,430,221,165,163
2025-01-25 02:16:00,29.00,55.00,231,431,221,165,163
2025-01-25 02:16:38,29.00,55.00,230,430,220,164,164
2025-01-25 02:17:16,29.00,55.00,232,431,221,165,164
2025-01-25 02:17:54,29.00,55.00,230,430,219,163,163
2025-01-25 02:18:31,29.00,55.00,232,431,221,165,165
2025-01-25 02:19:09,29.00,55.00,231,431,221,165,164
2025-01-25 02:19:47,29.00,55.00,231,432,222,165,164
2025-01-25 02:20:24,29.00,55.00,231,431,221,165,164
2025-01-25 02:21:03,29.00,55.00,231,432,221,166,163
2025-01-25 02:21:40,29.00,55.00,232,432,222,166,164
2025-01-25 02:22:17,28.90,55.00,230,431,220,164,164
2025-01-25 02:22:55,28.90,55.00,232,432,221,165,165
2025-01-25 02:23:33,28.90,55.00,231,432,220,164,164
2025-01-25 02:24:10,28.90,55.00,230,431,219,165,164
2025-01-25 02:24:49,29.00,55.00,232,433,219,164,164
2025-01-25 02:25:27,29.00,55.00,230,431,220,164,164
2025-01-25 02:26:04,29.00,55.00,231,433,221,165,165
2025-01-25 02:26:43,29.00,55.00,230,432,220,164,164
2025-01-25 02:27:21,28.90,55.00,232,433,221,165,165
2025-01-25 02:27:59,29.00,55.00,231,433,221,165,165
2025-01-25 02:28:38,28.90,55.00,231,433,220,165,165
2025-01-25 02:29:15,28.90,55.00,232,434,222,166,166
2025-01-25 02:29:54,28.90,55.00,231,432,220,164,164
2025-01-25 02:30:34,28.90,55.00,232,433,221,165,165
2025-01-25 02:31:11,28.90,55.00,231,433,219,166,165
2025-01-25 02:31:51,28.90,55.00,230,433,220,166,166
2025-01-25 02:32:30,28.90,55.00,231,434,221,165,166
2025-01-25 02:33:08,28.90,55.00,230,433,220,165,165
2025-01-25 02:33:47,28.90,55.00,231,434,220,167,167
2025-01-25 02:34:24,28.90,55.00,231,434,221,166,166
2025-01-25 02:35:02,28.90,55.00,231,435,222,166,166
2025-01-25 02:35:42,28.90,55.00,230,434,219,166,165
2025-01-25 02:36:19,28.90,55.00,231,435,221,167,167
2025-01-25 02:36:57,28.90,55.00,232,435,221,167,167
2025-01-25 02:37:36,28.90,55.00,230,435,220,166,167
2025-01-25 02:38:15,28.90,55.00,230,435,220,166,167
2025-01-25 02:38:54,28.90,55.00,229,434,220,166,166
2025-01-25 02:39:32,28.80,55.00,230,436,220,166,166
2025-01-25 02:40:10,28.80,55.00,230,436,221,167,166
2025-01-25 02:40:51,28.80,55.00,230,436,219,165,166
2025-01-25 02:41:29,28.80,55.00,229,435,219,166,166
2025-01-25 02:42:06,28.80,55.00,229,436,220,167,166
2025-01-25 02:42:44,28.70,55.00,230,436,220,167,167
2025-01-25 02:43:21,28.70,55.00,229,434,219,166,166
2025-01-25 02:44:00,28.70,55.00,229,435,219,166,166
2025-01-25 02:44:37,28.70,56.00,229,434,219,166,166
2025-01-25 02:45:14,28.70,56.00,230,436,220,166,167
2025-01-25 02:45:52,28.70,56.00,229,434,219,165,166
2025-01-25 02:46:30,28.70,56.00,230,436,220,167,167
2025-01-25 02:47:08,28.70,56.00,229,435,220,166,166
2025-01-25 02:47:47,28.70,56.00,230,436,220,167,167
2025-01-25 02:48:25,28.70,56.00,231,436,221,167,167
2025-01-25 02:49:04,28.70,56.00,230,436,221,167,168
2025-01-25 02:49:42,28.70,56.00,231,436,221,167,168
2025-01-25 02:50:21,28.70,56.00,230,435,221,167,167
2025-01-25 02:50:59,28.70,56.00,231,436,221,167,168
2025-01-25 02:51:38,28.70,56.00,231,436,221,167,168
2025-01-25 02:52:16,28.70,56.00,231,437,220,167,167
2025-01-25 02:52:54,28.70,56.00,230,436,220,167,167
2025-01-25 02:53:31,28.70,56.00,231,436,220,166,167
2025-01-25 02:54:11,28.70,56.00,231,436,220,166,167
2025-01-25 02:54:48,28.80,56.00,230,436,220,166,167
2025-01-25 02:55:27,28.80,56.00,231,436,221,167,168
2025-01-25 02:56:07,28.80,56.00,231,436,220,167,168
2025-01-25 02:56:45,28.80,56.00,230,436,220,166,166
2025-01-25 02:57:22,28.70,56.00,230,435,219,165,166
2025-01-25 02:58:01,28.70,56.00,231,436,221,167,167
2025-01-25 02:58:39,28.70,56.00,229,435,219,166,166
2025-01-25 02:59:17,28.70,56.00,230,437,220,167,167
2025-01-25 02:59:56,28.70,56.00,231,437,221,167,168
2025-01-25 03:00:34,28.70,56.00,230,435,220,166,166
2025-01-25 03:01:11,28.70,56.00,231,436,220,166,168
2025-01-25 03:01:50,28.70,56.00,229,436,219,166,166
2025-01-25 03:02:30,28.70,56.00,229,436,219,166,167
2025-01-25 03:03:07,28.70,56.00,230,437,220,167,168
2025-01-25 03:03:44,28.70,56.00,229,436,219,165,166
2025-01-25 03:04:21,28.70,56.00,229,437,220,167,168
2025-01-25 03:04:59,28.70,56.00,228,437,220,166,167
2025-01-25 03:05:37,28.70,56.00,230,437,220,167,168
2025-01-25 03:06:15,28.70,56.00,230,437,220,167,168
2025-01-25 03:06:53,28.70,56.00,229,437,220,166,166
2025-01-25 03:07:31,28.70,56.00,230,438,219,166,166
2025-01-25 03:08:11,28.70,56.00,230,438,220,167,168
2025-01-25 03:08:49,28.70,56.00,231,437,220,167,168
2025-01-25 03:09:27,28.70,56.00,231,437,220,167,168
2025-01-25 03:10:05,28.70,56.00,229,436,219,166,166
2025-01-25 03:10:42,28.70,56.00,229,437,220,166,167
2025-01-25 03:11:20,28.70,56.00,230,437,220,167,168
2025-01-25 03:11:57,28.70,56.00,230,437,220,166,167
2025-01-25 03:12:36,28.70,56.00,231,438,220,167,168
2025-01-25 03:13:14,28.70,56.00,231,438,220,167,168
2025-01-25 03:13:52,28.70,56.00,231,437,220,166,166
2025-01-25 03:14:30,28.70,56.00,230,437,220,166,166
2025-01-25 03:15:07,28.70,56.00,231,438,221,168,168
2025-01-25 03:15:45,28.70,56.00,230,437,220,166,166
2025-01-25 03:16:23,28.70,56.00,231,438,221,167,168
2025-01-25 03:17:01,28.70,56.00,231,438,221,167,168
2025-01-25 03:17:38,28.70,56.00,230,437,220,166,166
2025-01-25 03:18:16,28.70,56.00,230,437,219,166,166
2025-01-25 03:18:54,28.70,56.00,231,439,221,168,168
2025-01-25 03:19:32,28.70,56.00,231,439,221,168,168
2025-01-25 03:20:09,28.70,56.00,231,438,221,168,168
2025-01-25 03:20:47,28.70,56.00,231,438,221,167,168
2025-01-25 03:21:23,28.70,56.00,230,438,220,166,166
2025-01-25 03:22:01,28.70,56.00,231,439,221,167,168
2025-01-25 03:22:40,28.70,56.00,231,439,221,167,168
2025-01-25 03:23:17,28.70,56.00,232,438,221,168,168
2025-01-25 03:23:54,28.70,56.00,230,437,220,166,166
2025-01-25 03:24:31,28.70,56.00,232,439,221,167,168
2025-01-25 03:25:08,28.70,56.00,231,439,220,167,168
2025-01-25 03:25:45,28.70,56.00,231,439,221,168,168
2025-01-25 03:26:23,28.70,56.00,231,439,220,167,167
2025-01-25 03:27:01,28.70,56.00,232,438,220,168,168
2025-01-25 03:27:39,28.70,56.00,231,439,221,167,167
2025-01-25 03:28:17,28.70,56.00,231,439,220,167,167
2025-01-25 03:28:57,28.70,56.00,231,439,221,168,168
2025-01-25 03:29:35,28.70,56.00,230,438,220,166,166
2025-01-25 03:30:13,28.70,56.00,231,439,221,168,168
2025-01-25 03:30:51,28.70,56.00,232,439,221,168,168
2025-01-25 03:31:28,28.70,56.00,230,438,220,166,167
2025-01-25 03:32:06,28.70,56.00,231,438,219,166,166
2025-01-25 03:32:44,28.70,56.00,232,439,221,168,168
2025-01-25 03:33:22,28.70,56.00,232,439,221,168,168
2025-01-25 03:34:00,28.70,56.00,232,440,221,168,168
2025-01-25 03:34:38,28.60,56.00,231,438,219,166,166
2025-01-25 03:35:16,28.60,56.00,230,439,220,167,168
2025-01-25 03:35:53,28.60,56.00,232,439,221,168,168
2025-01-25 03:36:31,28.60,56.00,231,440,220,166,166
2025-01-25 03:37:08,28.70,56.00,231,439,222,166,168
2025-01-25 03:37:46,28.60,56.00,230,439,220,166,167
2025-01-25 03:38:24,28.70,56.00,231,439,221,166,166
2025-01-25 03:39:01,28.70,56.00,230,438,219,166,167
2025-01-25 03:39:38,28.70,56.00,232,440,221,168,168
2025-01-25 03:40:16,28.60,56.00,230,439,220,167,166
2025-01-25 03:40:54,28.60,56.00,231,439,221,167,168
2025-01-25 03:41:31,28.60,56.00,231,440,222,168,166
2025-01-25 03:42:10,28.60,56.00,231,439,219,166,166
2025-01-25 03:42:48,28.60,56.00,232,439,220,167,167
2025-01-25 03:43:26,28.60,56.00,231,439,221,168,168
2025-01-25 03:44:04,28.60,56.00,231,439,221,168,168
2025-01-25 03:44:42,28.60,56.00,231,439,220,167,167
2025-01-25 03:45:20,28.60,56.00,232,440,221,168,168
2025-01-25 03:46:00,28.60,56.00,232,439,220,167,168
2025-01-25 03:46:37,28.60,56.00,231,439,219,166,166
2025-01-25 03:47:14,28.60,56.00,231,439,220,168,168
2025-01-25 03:47:51,28.60,56.00,230,438,220,166,166
2025-01-25 03:48:29,28.60,56.00,231,439,220,167,167
2025-01-25 03:49:06,28.60,56.00,230,438,220,166,166
2025-01-25 03:49:44,28.60,56.00,231,439,220,167,167
2025-01-25 03:50:23,28.60,56.00,232,439,221,168,168
2025-01-25 03:51:02,28.60,56.00,231,438,220,167,167
2025-01-25 03:51:40,28.60,56.00,232,439,221,168,168
2025-01-25 03:52:18,28.60,56.00,232,439,221,168,168
2025-01-25 03:52:56,28.60,56.00,232,439,221,168,168
2025-01-25 03:53:34,28.60,56.00,232,440,221,168,168
2025-01-25 03:54:12,28.60,56.00,232,440,221,168,168
2025-01-25 03:54:50,28.60,56.00,232,440,222,167,167
2025-01-25 03:55:28,28.60,56.00,231,439,221,167,167
2025-01-25 03:56:06,28.60,56.00,231,438,220,167,167
2025-01-25 03:56:43,28.60,56.00,232,440,221,168,168
2025-01-25 03:57:20,28.60,56.00,232,440,221,168,168
2025-01-25 03:57:58,28.60,56.00,231,439,220,168,167
2025-01-25 03:58:36,28.60,56.00,231,438,220,167,167
2025-01-25 03:59:13,28.60,56.00,232,440,221,167,166
2025-01-25 03:59:51,28.60,56.00,232,440,221,168,168
2025-01-25 04:00:29,28.60,56.00,231,439,221,168,168
2025-01-25 04:01:05,28.60,56.00,232,440,221,168,168
2025-01-25 04:01:43,28.60,56.00,232,440,220,168,168
2025-01-25 04:02:21,28.60,56.00,232,440,221,168,167
2025-01-25 04:02:58,28.60,56.00,232,440,220,168,167
2025-01-25 04:03:36,28.60,56.00,231,439,221,168,168
2025-01-25 04:04:15,28.60,56.00,232,439,221,168,168
2025-01-25 04:04:52,28.60,56.00,232,439,221,168,168
2025-01-25 04:05:29,28.60,56.00,231,439,221,168,168
2025-01-25 04:06:08,28.60,56.00,230,438,220,166,166
2025-01-25 04:06:46,28.60,56.00,232,439,221,168,168
2025-01-25 04:07:24,28.60,56.00,232,439,221,168,168
2025-01-25 04:08:01,28.60,56.00,230,438,220,167,167
2025-01-25 04:08:38,28.60,56.00,231,438,219,166,166
2025-01-25 04:09:16,28.60,56.00,230,437,219,166,166
2025-01-25 04:09:54,28.60,56.00,231,439,220,168,166
2025-01-25 04:10:31,28.60,56.00,231,439,220,168,167
2025-01-25 04:11:09,28.60,56.00,231,439,220,168,168
2025-01-25 04:11:47,28.60,56.00,231,439,220,167,167
2025-01-25 04:12:25,28.60,56.00,230,438,220,166,166
2025-01-25 04:13:02,28.60,56.00,230,438,220,167,166
2025-01-25 04:13:40,28.50,56.00,229,438,218,166,166
2025-01-25 04:14:17,28.50,56.00,231,439,220,168,168
2025-01-25 04:14:54,28.50,56.00,230,438,220,168,167
2025-01-25 04:15:31,28.50,56.00,229,438,218,166,166
2025-01-25 04:16:08,28.50,56.00,231,439,220,168,168
2025-01-25 04:16:46,28.50,56.00,230,439,220,168,168
2025-01-25 04:17:24,28.50,56.00,230,440,220,168,168
2025-01-25 04:18:02,28.50,56.00,229,440,220,168,168
2025-01-25 04:18:40,28.50,56.00,230,440,219,167,168
2025-01-25 04:19:17,28.50,56.00,228,438,218,167,167
2025-01-25 04:19:54,28.50,57.00,229,439,219,167,168
2025-01-25 04:20:32,28.50,57.00,228,438,218,166,167
2025-01-25 04:21:10,28.50,57.00,229,439,219,168,168
2025-01-25 04:21:47,28.50,57.00,228,438,218,166,166
2025-01-25 04:22:24,28.50,57.00,229,439,219,167,167
2025-01-25 04:23:01,28.50,57.00,229,440,219,168,168
2025-01-25 04:23:37,28.40,57.00,230,440,220,168,168
2025-01-25 04:24:15,28.40,57.00,228,439,218,166,167
2025-01-25 04:24:52,28.40,57.00,228,439,219,167,167
2025-01-25 04:25:30,28.40,57.00,229,440,219,168,168
2025-01-25 04:26:08,28.40,57.00,230,440,219,166,166
2025-01-25 04:26:45,28.40,57.00,230,440,219,168,168
2025-01-25 04:27:24,28.40,57.00,228,439,218,167,168
2025-01-25 04:28:02,28.40,57.00,228,439,219,167,168
2025-01-25 04:28:41,28.40,57.00,228,439,218,167,167
2025-01-25 04:29:18,28.40,57.00,228,440,219,168,169
2025-01-25 04:29:56,28.40,57.00,228,439,218,167,168
2025-01-25 04:30:32,28.40,57.00,228,440,218,166,167
2025-01-25 04:31:10,28.30,57.00,228,440,219,167,169
2025-01-25 04:31:47,28.30,57.00,230,440,219,168,169
2025-01-25 04:32:25,28.30,57.00,229,439,219,168,168
2025-01-25 04:33:04,28.30,57.00,229,440,220,168,169
2025-01-25 04:33:43,28.30,57.00,228,439,218,167,167
2025-01-25 04:34:20,28.30,57.00,230,441,219,168,168
2025-01-25 04:34:58,28.30,57.00,229,440,220,168,169
2025-01-25 04:35:36,28.30,57.00,229,439,220,167,167
2025-01-25 04:36:14,28.40,57.00,228,439,219,167,167
2025-01-25 04:36:52,28.40,57.00,230,439,220,168,168
2025-01-25 04:37:30,28.40,57.00,228,439,220,169,168
2025-01-25 04:38:08,28.40,57.00,230,439,219,167,167
2025-01-25 04:38:46,28.40,57.00,230,440,220,168,169
2025-01-25 04:39:24,28.40,57.00,229,440,220,168,169
2025-01-25 04:40:01,28.40,57.00,230,440,220,169,170
2025-01-25 04:40:38,28.40,57.00,230,439,220,168,169
2025-01-25 04:41:17,28.40,57.00,229,439,220,167,168
2025-01-25 04:41:55,28.40,57.00,229,439,219,167,169
2025-01-25 04:42:32,28.40,57.00,230,440,220,168,169
2025-01-25 04:43:09,28.40,57.00,230,439,221,169,169
2025-01-25 04:43:46,28.40,57.00,230,440,220,168,169
2025-01-25 04:44:27,28.40,57.00,231,440,221,169,169
2025-01-25 04:45:05,28.40,57.00,231,439,221,169,169
2025-01-25 04:45:43,28.40,57.00,231,440,221,169,169
2025-01-25 04:46:21,28.40,57.00,231,439,220,169,169
2025-01-25 04:46:58,28.40,57.00,230,438,220,168,168
2025-01-25 04:47:36,28.40,57.00,230,439,219,167,168
2025-01-25 04:48:14,28.40,57.00,232,440,221,169,169
2025-01-25 04:48:51,28.40,57.00,231,440,221,169,169
2025-01-25 04:49:30,28.40,57.00,230,439,220,168,168
2025-01-25 04:50:07,28.40,57.00,232,439,220,170,167
2025-01-25 04:50:47,28.40,57.00,231,440,222,168,169
2025-01-25 04:51:24,28.40,57.00,232,440,221,169,169
2025-01-25 04:52:02,28.40,57.00,230,439,220,168,168
2025-01-25 04:52:41,28.40,57.00,230,438,220,167,168
2025-01-25 04:53:19,28.40,57.00,230,438,220,167,167
2025-01-25 04:53:56,28.40,57.00,231,440,220,168,169
2025-01-25 04:54:34,28.40,57.00,231,439,220,167,168
2025-01-25 04:55:12,28.40,57.00,230,438,220,167,167
2025-01-25 04:55:50,28.40,57.00,230,439,220,167,167
2025-01-25 04:56:27,28.40,57.00,232,439,221,169,169
2025-01-25 04:57:06,28.40,57.00,231,439,221,169,169
2025-01-25 04:57:43,28.40,57.00,231,439,221,168,168
2025-01-25 04:58:21,28.40,57.00,232,439,221,168,169
2025-01-25 04:58:59,28.40,57.00,230,439,220,168,168
2025-01-25 04:59:38,28.40,57.00,231,439,221,168,168
2025-01-25 05:00:16,28.40,57.00,232,439,219,167,167
2025-01-25 05:00:53,28.40,57.00,231,439,221,168,168
2025-01-25 05:01:31,28.40,57.00,231,439,221,168,168
2025-01-25 05:02:09,28.40,57.00,232,439,221,168,168
2025-01-25 05:02:46,28.40,57.00,230,439,220,167,167
2025-01-25 05:03:24,28.40,57.00,232,439,221,168,168
2025-01-25 05:04:01,28.40,57.00,231,439,221,168,167
2025-01-25 05:04:40,28.40,57.00,230,438,220,167,167
2025-01-25 05:05:17,28.40,57.00,231,440,221,169,169
2025-01-25 05:05:55,28.40,57.00,231,439,219,167,167
2025-01-25 05:06:33,28.30,57.00,229,439,220,167,168
2025-01-25 05:07:14,28.30,57.00,230,439,220,168,167
2025-01-25 05:07:52,28.30,57.00,231,440,220,168,169
2025-01-25 05:08:30,28.30,57.00,231,440,221,168,170
2025-01-25 05:09:07,28.30,57.00,231,439,219,167,168
2025-01-25 05:09:44,28.30,57.00,231,440,221,169,170
2025-01-25 05:10:21,28.30,57.00,231,440,221,169,169
2025-01-25 05:11:00,28.30,58.00,231,440,221,169,170
2025-01-25 05:11:37,28.30,58.00,230,439,221,168,169
2025-01-25 05:12:15,28.30,58.00,230,439,220,169,169
2025-01-25 05:12:55,28.30,58.00,230,439,220,167,168
2025-01-25 05:13:33,28.30,58.00,231,439,221,168,169
2025-01-25 05:14:10,28.30,58.00,231,439,221,168,169
2025-01-25 05:14:47,28.30,58.00,231,439,222,170,168
2025-01-25 05:15:24,28.30,58.00,230,439,219,169,167
2025-01-25 05:16:02,28.30,58.00,230,438,220,168,169
2025-01-25 05:16:41,28.30,58.00,231,439,221,169,169
2025-01-25 05:17:19,28.30,58.00,230,438,220,168,168
2025-01-25 05:17:57,28.30,58.00,231,439,221,169,169
2025-01-25 05:18:35,28.30,58.00,232,438,221,168,168
2025-01-25 05:19:13,28.30,58.00,232,439,221,169,169
2025-01-25 05:19:51,28.30,58.00,231,439,222,168,169
2025-01-25 05:20:29,28.30,58.00,231,438,221,169,169
2025-01-25 05:21:06,28.30,58.00,230,438,221,168,168
2025-01-25 05:21:43,28.30,58.00,232,439,222,167,167
2025-01-25 05:22:22,28.30,58.00,232,438,222,170,169
2025-01-25 05:22:58,28.30,58.00,232,438,221,169,169
2025-01-25 05:23:36,28.30,58.00,231,438,221,168,168
2025-01-25 05:24:16,28.30,58.00,232,438,221,169,169
2025-01-25 05:24:54,28.30,58.00,231,437,220,168,168
2025-01-25 05:25:31,28.30,58.00,230,437,220,167,168
2025-01-25 05:26:08,28.30,58.00,232,438,222,169,167
2025-01-25 05:26:45,28.30,58.00,232,438,222,170,167
2025-01-25 05:27:24,28.30,58.00,232,438,222,170,168
2025-01-25 05:28:05,28.30,58.00,231,438,221,169,169
2025-01-25 05:28:42,28.30,58.00,230,438,220,167,169
2025-01-25 05:29:20,28.30,58.00,230,438,220,168,167
2025-01-25 05:29:57,28.30,58.00,230,438,220,167,168
2025-01-25 05:30:36,28.30,58.00,232,438,221,168,170
2025-01-25 05:31:13,28.30,58.00,232,438,221,169,169
2025-01-25 05:31:51,28.20,58.00,231,438,219,167,167
2025-01-25 05:32:28,28.20,58.00,230,438,220,167,168
2025-01-25 05:33:06,28.20,58.00,231,438,220,167,168
2025-01-25 05:33:45,28.20,58.00,231,438,221,169,169
2025-01-25 05:34:23,28.20,58.00,231,438,221,168,170
2025-01-25 05:35:02,28.20,58.00,231,438,221,168,169
2025-01-25 05:35:41,28.20,58.00,231,438,221,168,168
2025-01-25 05:36:18,28.20,58.00,231,438,221,168,169
2025-01-25 05:36:55,28.20,58.00,230,438,220,167,167
2025-01-25 05:37:33,28.20,58.00,230,438,220,167,168
2025-01-25 05:38:10,28.20,58.00,230,438,221,168,169
2025-01-25 05:38:48,28.20,58.00,231,439,221,169,169
2025-01-25 05:39:27,28.20,58.00,230,438,220,167,168
2025-01-25 05:40:05,28.20,58.00,231,438,220,169,168
2025-01-25 05:40:42,28.20,58.00,231,438,220,168,168
2025-01-25 05:41:20,28.20,58.00,231,438,221,168,168
2025-01-25 05:41:58,28.20,58.00,230,436,219,166,167
2025-01-25 05:42:35,28.20,58.00,231,438,220,169,169
2025-01-25 05:43:13,28.20,58.00,231,438,221,168,168
2025-01-25 05:43:51,28.20,58.00,231,438,221,168,168
2025-01-25 05:44:27,28.20,58.00,231,437,221,168,169
2025-01-25 05:45:05,28.20,58.00,231,437,221,168,169
2025-01-25 05:45:43,28.20,58.00,231,437,220,167,169
2025-01-25 05:46:21,28.20,58.00,231,436,220,166,167
2025-01-25 05:46:58,28.20,58.00,231,438,222,168,169
2025-01-25 05:47:36,28.20,58.00,231,437,220,167,168
2025-01-25 05:48:14,28.20,58.00,230,436,220,167,167
2025-01-25 05:48:52,28.20,58.00,230,436,220,167,168
2025-01-25 05:49:31,28.20,58.00,232,437,221,168,168
2025-01-25 05:50:09,28.20,58.00,231,437,220,167,168
2025-01-25 05:50:47,28.20,58.00,232,437,221,168,168
2025-01-25 05:51:25,28.20,58.00,232,438,221,168,169
2025-01-25 05:52:02,28.20,58.00,232,437,221,168,168
2025-01-25 05:52:39,28.20,58.00,230,436,220,167,167
2025-01-25 05:53:16,28.20,58.00,232,437,221,168,168
2025-01-25 05:53:56,28.20,58.00,230,436,220,167,167
2025-01-25 05:54:33,28.20,58.00,232,437,221,168,168
2025-01-25 05:55:10,28.20,58.00,232,437,221,169,169
2025-01-25 05:55:49,28.20,58.00,231,436,221,168,168
2025-01-25 05:56:26,28.20,58.00,231,435,220,166,167
2025-01-25 05:57:03,28.20,58.00,231,436,221,168,169
2025-01-25 05:57:42,28.20,58.00,232,437,221,168,168
2025-01-25 05:58:20,28.20,58.00,231,436,220,167,167
2025-01-25 05:58:58,28.20,58.00,232,435,222,167,167
2025-01-25 05:59:37,28.20,58.00,231,436,220,166,167
2025-01-25 06:00:15,28.20,58.00,231,435,221,167,168
2025-01-25 06:00:53,28.20,58.00,231,435,221,167,167
2025-01-25 06:01:30,28.20,58.00,231,436,221,168,168
2025-01-25 06:02:08,28.20,58.00,232,436,221,168,168
2025-01-25 06:02:46,28.20,58.00,232,436,221,168,168
2025-01-25 06:03:23,28.20,58.00,231,436,221,168,169
2025-01-25 06:04:00,28.20,58.00,232,436,221,168,169
2025-01-25 06:04:37,28.20,58.00,232,437,222,168,167
2025-01-25 06:05:14,28.10,58.00,232,437,221,168,168
2025-01-25 06:05:51,28.10,58.00,232,436,221,167,169
2025-01-25 06:06:28,28.10,58.00,232,436,221,168,168
2025-01-25 06:07:07,28.10,58.00,231,436,220,167,168
2025-01-25 06:07:45,28.10,58.00,231,435,220,167,167
2025-01-25 06:08:23,28.10,58.00,230,435,220,167,167
